"the_geom","SEGMENTID","OFT","ONSTREETNAME","FROMSTREETNAME","TOSTREETNAME","BOROUGH_CODE","WORK_START_DATE","WORK_END_DATE","UNIQUEID","PURPOSE"
"MULTILINESTRING ((-74.1969073285856 40.51693403583999, -74.198573261943 40.516803830724534))","105,246","534998547300551780","KINGSLAND STREET","SEGUINE AVENUE","TRENTON COURT","S","04/10/2026 12:00:00 AM","05/25/2026 12:00:00 AM","8d620b18cc8593cecf521763da590a9c72e5aa36f85f43a4be9ba95fc5746b23","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.9867056838263 40.58921936860191, -73.98844842921726 40.58754579040826))","108,610","317180330630347730","BAY   47 STREET","CROPSEY AVENUE","HARWAY AVENUE","B","04/03/2026 12:00:00 AM","04/07/2026 12:00:00 AM","f7bfd278044d42d0d07387d7cfa97b3247ddc911a84131051a94b6cacc104529","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.86508025144761 40.88429242280894, -73.86425301701892 40.88402900583964))","88,900","228200255520277950","EAST  219 STREET","OLINVILLE AVENUE","WILLETT AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","57e984de6e76604a711656c04f3bb1ed61257f1cd48645fc761f4bf23714f8d4","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.86508025144761 40.88429242280894, -73.86425301701892 40.88402900583964))","88,900","228200255520277950","EAST  219 STREET","OLINVILLE AVENUE","WILLETT AVENUE","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","9002c69cba3ac34a8e91efc0ce976d26a4d084b118cce5f963c73dc39680ec16","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.86527817244729 40.88519348332106, -73.86241598077615 40.88428139839561))","88,902","228230218120252710","EAST  220 STREET","CARPENTER AVENUE","NYCTA SUBWAY","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","cd28af90d104752b0e4bce24e667f18125fe22418a0ca5f4af6d937d04ae16f1","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.86527817244729 40.88519348332106, -73.86241598077615 40.88428139839561))","88,902","228230218120252710","EAST  220 STREET","CARPENTER AVENUE","NYCTA SUBWAY","X","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","1ae728ca4f5e02a9cc250a784d5e0f48a1d3d42b4e4fd649650757ccfe0fd679","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.85119795793081 40.879390664778796, -73.85044199507438 40.87976758561616))","88,308","254920228200232420","OAKLEY STREET","EAST  219 STREET","FENTON AVENUE","X","03/09/2026 12:00:00 AM","04/25/2026 12:00:00 AM","cca4ed4f475964f56031688589f80d74f09fdb4f9dd9c34d08f7575eb8d7f8a2","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.85119795793081 40.879390664778796, -73.85044199507438 40.87976758561616))","88,308","254920228200232420","OAKLEY STREET","EAST  219 STREET","FENTON AVENUE","X","03/09/2026 12:00:00 AM","04/25/2026 12:00:00 AM","1c52ee3716c68a00be3a6fff3ea2c44a85cc39405ac631b91befe0bd02a57f03","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.85044199507438 40.87976758561616, -73.8490486929257 40.88046121869048))","88,313","254920228260232420","OAKLEY STREET","EAST  221 STREET","FENTON AVENUE","X","03/09/2026 12:00:00 AM","04/25/2026 12:00:00 AM","0e9c29d05ea6be9f183e7ebf354ce0f4db014af825b69f8108191ff77203badf","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.85044199507438 40.87976758561616, -73.8490486929257 40.88046121869048))","88,313","254920228260232420","OAKLEY STREET","EAST  221 STREET","FENTON AVENUE","X","03/09/2026 12:00:00 AM","04/25/2026 12:00:00 AM","1a01cdc43ef1c56bb60da887680113c89bd4118bade6d1ad1f93e67033b35d86","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.08430769018707 40.57508472198257, -74.08519082832981 40.57581120731564))","160,523","548080544430546850","SIOUX STREET","QUINCY AVENUE","FR CAPODANNO BOULEVARD","S","03/26/2026 12:00:00 AM","04/25/2026 12:00:00 AM","92ad343cb780273e1fa28270ccdfae5f4de6786bb569eb0d033ef18e5c86322e","TRIBUTARY INSTALL - GAS"
"MULTILINESTRING ((-73.99529428509982 40.66612464634792, -73.995208481527 40.66607608879265))","162,092","306830305280305430","17 STREET","3 AVENUE","4 AVENUE","B","04/03/2026 12:00:00 AM","04/06/2026 12:00:00 AM","4a445d9c16a2c4129f71d7b5344bb4c921d08c712c6d76267d773eaae80ec156","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99529428509982 40.66612464634792, -73.995208481527 40.66607608879265))","162,092","306830305280305430","17 STREET","3 AVENUE","4 AVENUE","B","04/07/2026 12:00:00 AM","04/09/2026 12:00:00 AM","ebb299354f5919057db5c12845ec935387c537718109dfcdf739c64e2c7e5156","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99965348431566 40.69295054868205, -73.99973394692607 40.692814211242975))","162,453","342850313430353830","FURMAN STREET","ATLANTIC AVENUE","JORALEMON STREET","B","04/01/2026 12:00:00 AM","04/06/2026 12:00:00 AM","d355fd7f437c1f46bf19ca4cb9a1a704e3d420f2b97968665a0d0bb992695995","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99344290582118 40.66501806211063, -73.99334826893292 40.664954974633474))","162,094","306830305280305430","17 STREET","3 AVENUE","4 AVENUE","B","04/03/2026 12:00:00 AM","04/06/2026 12:00:00 AM","64f2f320977961d21fc568a0974987f261999b96cedfe9aee518c1fa5e04b5af","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99344290582118 40.66501806211063, -73.99334826893292 40.664954974633474))","162,094","306830305280305430","17 STREET","3 AVENUE","4 AVENUE","B","04/07/2026 12:00:00 AM","04/09/2026 12:00:00 AM","375da8fe7c87da90a8103c839ebb1d9b0c0f3bf699ad444a6e70be975a356b49","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99251531639152 40.664458956164694, -73.99108906779277 40.66358978447702))","162,158","306830305580311365","17 STREET","5 AVENUE","PRE EASTBOUND ENTRANCE   17 ST","B","04/03/2026 12:00:00 AM","04/06/2026 12:00:00 AM","c550d5f381b592f34e46f59a14dd0912d9765e764539eba64d2dea2eeac6f14d","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99251531639152 40.664458956164694, -73.99108906779277 40.66358978447702))","162,158","306830305580311365","17 STREET","5 AVENUE","PRE EASTBOUND ENTRANCE   17 ST","B","04/07/2026 12:00:00 AM","04/09/2026 12:00:00 AM","21c4e771273b2b5391cd1598b454d086646bd5fc91f13616edcb33e1a61ef938","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99130402759587 40.667369905589695, -73.99123399627675 40.66733565366201))","162,175","306530305280305430","14 STREET","3 AVENUE","4 AVENUE","B","01/14/2026 12:00:00 AM","04/12/2026 12:00:00 AM","9b147876210218ab4d40c5e2db1a1ab5b4dc4cabf67b03268dd6ea35594bf7ef","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-74.14202242669256 40.54588801393715, -74.1404318416491 40.544717104691934))","159,983","538760518510537890","MC KEE AVENUE","BEND","MANSION AVENUE","S","02/09/2026 12:00:00 AM","05/10/2026 12:00:00 AM","51afd7fb0512707362a79ea39d8d2113c4b79ef65d445c556f456f92087558df","REPLACEMENT OF POLES"
"MULTILINESTRING ((-74.01125795828197 40.65113094723776, -74.011174466579 40.65108829787012))","161,691","308780305130305280","44 STREET","2 AVENUE","3 AVENUE","B","04/10/2026 12:00:00 AM","04/13/2026 12:00:00 AM","01f04d597127ef298bbaed2eeff24cacbf5fe0e5e23fa4d25a9177905653d23d","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.00816487485119 40.6538557864463, -74.0080904838691 40.65380384987496))","161,747","308530305280305430","39 STREET","3 AVENUE","4 AVENUE","B","04/08/2026 12:00:00 AM","04/13/2026 12:00:00 AM","5a37fdba79dc7830d04f13149a4c59916ff362f2cdbf69e4d67497f64a8db5b0","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.00800601754905 40.653739955089314, -74.00622371477034 40.65266366813296))","161,749","308530305280305430","39 STREET","3 AVENUE","4 AVENUE","B","04/08/2026 12:00:00 AM","04/13/2026 12:00:00 AM","f752c76d3e4f5bce35ef57d754e3ec40a52160b9914e5d4d8baffb83bd1652d1","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.00156570270235 40.65714154767856, -74.00151177011925 40.657109075764694))","161,825","308130305280305430","31 STREET","3 AVENUE","4 AVENUE","B","04/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","b21bda77857502b0b11ecc057e57242b12e8f414d0f7d9d53853a851dfe4c012","MAJOR INSTALLATION - GAS"
"MULTILINESTRING ((-74.00156570270235 40.65714154767856, -74.00151177011925 40.657109075764694))","161,825","308130305280305430","31 STREET","3 AVENUE","4 AVENUE","B","04/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","48c7e237d879aa8f11393ac3e48bb0cb749482935086178f465594f9597beac8","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.00610463096432 40.65259164214003, -74.00390815864662 40.65126596912838))","161,771","308530305430305580","39 STREET","4 AVENUE","5 AVENUE","B","04/08/2026 12:00:00 AM","04/13/2026 12:00:00 AM","ec10d80a40463bb1ba0b37bbca0e9cad288c37994765b9855a48fd6e9f566523","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.13611107018203 40.55046235971689, -74.13607343345384 40.550433300174696))","160,001","514550530900534100","AINSWORTH AVENUE","GREENCROFT AVENUE","HYLAN BOULEVARD","S","03/23/2026 12:00:00 AM","05/01/2026 12:00:00 AM","ec8c09503d3633c2129612dee11cc6d212b90164dfc421aded4ca1a84836d180","CONTRACT ROADWAY MILLING"
"MULTILINESTRING ((-74.01531703513767 40.647207976630185, -74.01523101439763 40.64716493429772))","161,660","309130305130305280","51 STREET","2 AVENUE","3 AVENUE","B","04/10/2026 12:00:00 AM","04/14/2026 12:00:00 AM","243b38418e221c9f82e23c1f6f4995a731f41bf677ab86ef8f409a19e11aaab9","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.01343052098346 40.65245378116028, -74.01125795828197 40.65113094723776))","161,692","308780305130305280","44 STREET","2 AVENUE","3 AVENUE","B","04/10/2026 12:00:00 AM","04/13/2026 12:00:00 AM","32c2a97189e34b32febbdab9ae7ebcc2827b371e44944e431b535fe39cc5b85e","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.0067506757645 40.65207041364663, -74.00668626716703 40.65203152406623))","161,743","308580305430305580","40 STREET","4 AVENUE","5 AVENUE","B","04/02/2026 12:00:00 AM","06/24/2026 12:00:00 AM","a4df3bcadef73dce5822c61aa9181977cbab66283592d66953f4b39d33071543","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.0067506757645 40.65207041364663, -74.00668626716703 40.65203152406623))","161,743","308580305430305580","40 STREET","4 AVENUE","5 AVENUE","B","04/02/2026 12:00:00 AM","06/24/2026 12:00:00 AM","97ff2c09c691584f8c459d0f14e9a7d7bef4efce998d4a8fbd1ca342f626b724","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-74.0067506757645 40.65207041364663, -74.00668626716703 40.65203152406623))","161,743","308580305430305580","40 STREET","4 AVENUE","5 AVENUE","B","04/02/2026 12:00:00 AM","06/24/2026 12:00:00 AM","c51f0630a2da0938d05d02708189603ad2cd4b73d2e843362cbd884907cc10a5","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-74.14362671830025 40.54476505041077, -74.14358469991144 40.54473503433182))","159,975","555310534100538988","WHITMAN AVENUE","HYLAN BOULEVARD","MELROSE PLACE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","7b1d43027580317d69572277193df6f17d0d81d3e1aa019b535dc79b8206ad3b","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.14362671830025 40.54476505041077, -74.14358469991144 40.54473503433182))","159,975","555310534100538988","WHITMAN AVENUE","HYLAN BOULEVARD","MELROSE PLACE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","742c14f3cabfa2ce7bccca1f8a3e43a607b1ad3d0677fc4fe933e8b83b495606","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.12900994121044 40.55579990303441, -74.12896141697244 40.555769871829874))","160,019","533410518950534100","HOPKINS AVENUE","BLOCK STREET","HYLAN BOULEVARD","S","03/23/2026 12:00:00 AM","05/01/2026 12:00:00 AM","5b0ed9586fe46964e3a62adf1fe9d4e1bc3a12ffb869921d22797a39d5c9ebbc","CONTRACT ROADWAY MILLING"
"MULTILINESTRING ((-74.0080904838691 40.65380384987496, -74.00800601754905 40.653739955089314))","161,748","308530305280305430","39 STREET","3 AVENUE","4 AVENUE","B","04/08/2026 12:00:00 AM","04/13/2026 12:00:00 AM","8c89122ace81bc58db750fa4667bf51067eedff1414f2055791fe1d10ed753c2","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.98596248579815 40.58877118885388, -73.98830954568473 40.58650606896425))","161,625","307930330630347730","28 AVENUE","CROPSEY AVENUE","HARWAY AVENUE","B","04/06/2026 12:00:00 AM","04/08/2026 12:00:00 AM","8d870c6f7f87678812acfdd00e432738e3b61fe21debf1d47a6b87ea34c28dca","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.00622371477034 40.65266366813296, -74.00616295964232 40.652626849254055))","161,750","308530305280305430","39 STREET","3 AVENUE","4 AVENUE","B","04/08/2026 12:00:00 AM","04/13/2026 12:00:00 AM","89a1ff3834b71a79fe1503b98939ece0008e549cea768f560ed2560cf20e732f","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.995208481527 40.66607608879265, -73.99344290582118 40.66501806211063))","162,093","306830305280305430","17 STREET","3 AVENUE","4 AVENUE","B","04/03/2026 12:00:00 AM","04/06/2026 12:00:00 AM","9c6cba346c92fa7fadac9069c89bcda8b7c59eb6d3db55dc2ca0fbfdd2f2d975","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.995208481527 40.66607608879265, -73.99344290582118 40.66501806211063))","162,093","306830305280305430","17 STREET","3 AVENUE","4 AVENUE","B","04/07/2026 12:00:00 AM","04/09/2026 12:00:00 AM","bd6428ba067c17b5e7eb91ca116d3998c32000f057cff10b9256c256c82c3ec8","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99334826893292 40.664954974633474, -73.99326120000734 40.66489998496117))","162,157","306830305430311365","17 STREET","4 AVENUE","PRE EASTBOUND ENTRANCE   17 ST","B","04/07/2026 12:00:00 AM","04/09/2026 12:00:00 AM","6ab8d758a7e1d74d9cddbcf25be0969abf2760db5a1b199db417534c45700e72","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99334826893292 40.664954974633474, -73.99326120000734 40.66489998496117))","162,157","306830305430311365","17 STREET","4 AVENUE","PRE EASTBOUND ENTRANCE   17 ST","B","04/03/2026 12:00:00 AM","04/06/2026 12:00:00 AM","4dc1a7427116ded7cf1bff379b6e7fa35b01d1cc111b223dcf67064e0bc3ae1d","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99353067631084 40.66845081432197, -73.99130402759587 40.667369905589695))","162,174","306530305280305430","14 STREET","3 AVENUE","4 AVENUE","B","01/14/2026 12:00:00 AM","04/12/2026 12:00:00 AM","f31147295433f6c7488ca839b58e3d9df3a07902bba105ef2d263fa6baf1e44f","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-74.12953881683572 40.55613938268953, -74.12900994121044 40.55579990303441))","160,018","533410518950534100","HOPKINS AVENUE","BLOCK STREET","HYLAN BOULEVARD","S","03/23/2026 12:00:00 AM","05/01/2026 12:00:00 AM","6763571aacdf75213347ae4c2b372bbbc6a93952f4401cbf32d15faa09200e77","CONTRACT ROADWAY MILLING"
"MULTILINESTRING ((-74.01523101439763 40.64716493429772, -74.01516027036864 40.64712352883044))","161,659","309130305130305280","51 STREET","2 AVENUE","3 AVENUE","B","04/10/2026 12:00:00 AM","04/14/2026 12:00:00 AM","57c61c01d663def6963e8c5291b2be1a4683629d3bc87999aebcb9bb684362d7","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.00668626716703 40.65203152406623, -74.00449022970824 40.65070538478714))","161,744","308580305430305580","40 STREET","4 AVENUE","5 AVENUE","B","04/02/2026 12:00:00 AM","06/24/2026 12:00:00 AM","e11586d9fe9607d319c1fd291c53fe4d2c2f74d549dc8d66758c8f94817270de","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.00668626716703 40.65203152406623, -74.00449022970824 40.65070538478714))","161,744","308580305430305580","40 STREET","4 AVENUE","5 AVENUE","B","04/02/2026 12:00:00 AM","06/24/2026 12:00:00 AM","e47014ed4bb5464b6dfa99f8aa51204ec65f704eddd10081e49f3c245b6ef9cb","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-74.00668626716703 40.65203152406623, -74.00449022970824 40.65070538478714))","161,744","308580305430305580","40 STREET","4 AVENUE","5 AVENUE","B","04/02/2026 12:00:00 AM","06/24/2026 12:00:00 AM","bbf34f813d7cac1e1371ee8411d8b169595d48cdf61749d5dd0d9f36691493d2","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-74.00651370430077 40.65556685617364, -74.00643582511883 40.65552097921885))","161,780","308380305130305280","36 STREET","2 AVENUE","3 AVENUE","B","04/07/2026 12:00:00 AM","04/08/2026 12:00:00 AM","33458e4507ce87d8da7ae65956c29a3db183ff7bf96f0deb54a169c514a96ed2","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.00352369874686 40.65831297756438, -74.00344262577262 40.658267954186044))","161,827","308130305280305430","31 STREET","3 AVENUE","4 AVENUE","B","04/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","48c1455e7e2629840d7661433385601573b7f0c6cfcde92efbe822826fc8b3c1","MAJOR INSTALLATION - GAS"
"MULTILINESTRING ((-74.00352369874686 40.65831297756438, -74.00344262577262 40.658267954186044))","161,827","308130305280305430","31 STREET","3 AVENUE","4 AVENUE","B","04/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","e336ff475a7fe5f37960597c7957d2f87aa6b22c21b989ea70394b6175ea0dcb","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.91417111861894 40.67145663547885, -73.91319855387518 40.67140044304325))","110,434","369330318950350830","PARK PLACE","BEND","HOPKINSON AVENUE","B","02/22/2026 12:00:00 AM","05/17/2026 12:00:00 AM","0342568a65d31da52085aca084e967948c8b2c79492da4e80773c368e5ca55d0","D.D.C. CONTRACTOR MAJOR RECONSTRUCTION"
"MULTILINESTRING ((-74.11268659246046 40.56079518959323, -74.1130996347316 40.56019731142876))","112,161","539250527780545198","MILL ROAD","EVA AVENUE","ROBERTS DRIVE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","e49dce2e73cff05d4c49310311164d70028e5343eb971522b8da5df493b3f679","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.11268659246046 40.56079518959323, -74.1130996347316 40.56019731142876))","112,161","539250527780545198","MILL ROAD","EVA AVENUE","ROBERTS DRIVE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","96d5f467bb77b9bf71789098485f2265468e8a4572161245578c89e5e179a4f9","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.11062324913564 40.558818586033475, -74.11090366677755 40.55853953963971))","112,163","537790525908545198","MANILA AVENUE","DEAD END","ROBERTS DRIVE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","2df41970d57bbdf9ca2464ebcefa2f8a6ae45791d67bf07d9fcf7bc3b44cd9e9","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.11062324913564 40.558818586033475, -74.11090366677755 40.55853953963971))","112,163","537790525908545198","MANILA AVENUE","DEAD END","ROBERTS DRIVE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","2d566ba8444b8c1e4c5e2b05a6552754afe820b1d6acfc37ed33b4b89b379f8d","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.10896732860598 40.600248509653255, -74.10868353732539 40.599750663112054))","112,267","556255521125533805","WOODHAVEN AVENUE","CALLAN AVENUE","HUNT LANE","S","03/25/2026 12:00:00 AM","06/23/2026 12:00:00 AM","eccd00611841e62c09c93cdd77449c7ac068ba4477d4d89e7da508ebd32e9011","MAJOR INSTALLATION - GAS"
"MULTILINESTRING ((-74.10462534972883 40.58727493892583, -74.10489410342709 40.58702831952487))","112,275","528700524520554930","FLAGG PLACE","COPPERLEAF TERRACE","WESTENTRY ROAD","S","03/10/2026 12:00:00 AM","04/09/2026 12:00:00 AM","d71c2237b7077ff0260700fccab59ce3764d35cc21d3ae4a61e73a069f6e9fb2","REPAIR GAS"
"MULTILINESTRING ((-74.0065915835899 40.65561273307544, -74.00651370430077 40.65556685617364))","161,781","308380305130305280","36 STREET","2 AVENUE","3 AVENUE","B","04/07/2026 12:00:00 AM","04/08/2026 12:00:00 AM","06a18ec374c96d783f30eecaa182ebd9ee3390d23800693ea2ce83e5aed3c5a8","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.00334781329305 40.65821439425298, -74.00156570270235 40.65714154767856))","161,824","308130305280305430","31 STREET","3 AVENUE","4 AVENUE","B","04/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","afa4c07206a25e889ada5a97a6f8630f84e515de9d4dfa8bd4f3af1ecac3a34f","MAJOR INSTALLATION - GAS"
"MULTILINESTRING ((-74.00334781329305 40.65821439425298, -74.00156570270235 40.65714154767856))","161,824","308130305280305430","31 STREET","3 AVENUE","4 AVENUE","B","04/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","59a78c9831b7b7bd8e74287e065327e845cb3d09db87464163c871ab244e2c9d","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.9492558302758 40.83169551454413, -73.94927715960597 40.83183400199263, -73.9492771713998 40.83183408304234, -73.94927719504923 40.831834164097245, -73.94931684248093 40.83197127282855, -73.94931687797238 40.831971371898554, -73.94931692531262 40.83197147997872, -73.94937457242318 40.83210514770155, -73.9493746315987 40.832105282801706, -73.94937470263673 40.83210540890214, -73.94944950921611 40.83223373517783, -73.94944955658411 40.832233807238154, -73.94944960395209 40.8322338792985, -73.94954029099725 40.83235510757))","110,969","129690136810136830","RIVERSIDE DRIVE","WEST  152 STREET","WEST  153 STREET","M","04/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","9c59d6063ece0e3e1dde4308a2d939f3d31e64b653c6d70154028c593d6a9930","NYCDOT-BRIDGES RECONSTRUCTION"
"MULTILINESTRING ((-73.9492558302758 40.83169551454413, -73.94927715960597 40.83183400199263, -73.9492771713998 40.83183408304234, -73.94927719504923 40.831834164097245, -73.94931684248093 40.83197127282855, -73.94931687797238 40.831971371898554, -73.94931692531262 40.83197147997872, -73.94937457242318 40.83210514770155, -73.9493746315987 40.832105282801706, -73.94937470263673 40.83210540890214, -73.94944950921611 40.83223373517783, -73.94944955658411 40.832233807238154, -73.94944960395209 40.8322338792985, -73.94954029099725 40.83235510757))","110,969","129690136810136830","RIVERSIDE DRIVE","WEST  152 STREET","WEST  153 STREET","M","04/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","de56226d4c3215ce5761fcbbe4e867136037854e1d5cd35f1541748a861780b0","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.91894225644816 40.864462912057085, -73.91913481043564 40.864525171954206))","111,274","137690111010113113","WEST  207 STREET","10 AVENUE","BEND","M","03/27/2026 12:00:00 AM","05/18/2026 12:00:00 AM","64b2ea6142e5918d4ceef112eee29631f612bda7c047e3b19697151304301b59","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.07545868753611 40.59013025708567, -74.07620950015303 40.58988963699074))","112,542","535930525908537700","LAVA STREET","DEAD END","MALLORY AVENUE","S","03/18/2026 12:00:00 AM","06/16/2026 12:00:00 AM","56289830eeeee8b8f44a2e8b25419605dcbda8f2660d3bc0f9225a1784f4da35","INSTALLATION OF POLES"
"MULTILINESTRING ((-74.07545868753611 40.59013025708567, -74.07620950015303 40.58988963699074))","112,542","535930525908537700","LAVA STREET","DEAD END","MALLORY AVENUE","S","03/18/2026 12:00:00 AM","06/16/2026 12:00:00 AM","56289830eeeee8b8f44a2e8b25419605dcbda8f2660d3bc0f9225a1784f4da35","INSTALLATION OF POLES"
"MULTILINESTRING ((-73.85319509554004 40.87839454400641, -73.85264028125157 40.87867178166897))","114,049","254920228140245020","OAKLEY STREET","EAST  217 STREET","LACONIA AVENUE","X","03/09/2026 12:00:00 AM","04/25/2026 12:00:00 AM","b29511701d15b420d630e1f0c8a40196dfaecfe200e0538621e1f001e232eea0","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.85319509554004 40.87839454400641, -73.85264028125157 40.87867178166897))","114,049","254920228140245020","OAKLEY STREET","EAST  217 STREET","LACONIA AVENUE","X","03/09/2026 12:00:00 AM","04/25/2026 12:00:00 AM","6933affc615fc5047458fcd548c92e147ff67ebc8a974a74ac2dc59922a44fef","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.00344262577262 40.658267954186044, -74.00334781329305 40.65821439425298))","161,826","308130305280305430","31 STREET","3 AVENUE","4 AVENUE","B","04/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","f7bf090e79f77580172ac036032ce2448affa99a136f5353629310090b11f03c","MAJOR INSTALLATION - GAS"
"MULTILINESTRING ((-74.00344262577262 40.658267954186044, -74.00334781329305 40.65821439425298))","161,826","308130305280305430","31 STREET","3 AVENUE","4 AVENUE","B","04/02/2026 12:00:00 AM","05/02/2026 12:00:00 AM","17dd1406c75367a297de9e72f68a7a944cc884db714185b82e2130919dfeedac","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","03/15/2026 12:00:00 AM","04/14/2026 12:00:00 AM","18e77cbf9ab0c19bdd5c3393fcc4122d64d554156a15b095160aa34cb60ab88c","MAJOR INSTALLATIONS - WATER-PROTECTED"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","03/15/2026 12:00:00 AM","04/14/2026 12:00:00 AM","18e77cbf9ab0c19bdd5c3393fcc4122d64d554156a15b095160aa34cb60ab88c","MAJOR INSTALLATIONS - WATER-PROTECTED"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","04/14/2026 12:00:00 AM","05/14/2026 12:00:00 AM","71e7e701648cdc3e72baca64fbd536077c120694a7e33488c2b204f21d2a51e7","PLACE MATERIAL ON STREET"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","04/14/2026 12:00:00 AM","05/14/2026 12:00:00 AM","71e7e701648cdc3e72baca64fbd536077c120694a7e33488c2b204f21d2a51e7","PLACE MATERIAL ON STREET"
